base_run_id,policy,replicate,budget,complete,contiguous,timestep,task_id,selected_arm,reward,cumulative_successes,cumulative_success_rate,cumulative_runtime,cumulative_cost,oracle_pulls,oracle_successes,oracle_success_rate,oracle_pull_share,empirical_leader_min_pulls,empirical_leader_is_oracle,most_pulled_arm,most_pulled_is_oracle,e_leader_m0_0_5,e_leader_m0_0_5_is_oracle,e_leader_vs_runner_up,e_leader_vs_runner_up_is_oracle,policy_score_leader,policy_score_leader_is_oracle,oracle_log_e_upper_vs_0_5,oracle_log_e_upper_vs_runner_up,oracle_evalue_vs_runner_up,oracle_beats_runner_up_eprocess,oracle_cs_lo,oracle_cs_hi,oracle_cs_best_certified,alpha,log_e_threshold
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,24,task_m4,overthinker,1.0,19,0.7916666666666666,1824.5,0.8635266,1,1.0,1.0,0.041666666666666664,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,25,task_m5,rapid,0.0,19,0.76,2004.5,0.9067725,1,1.0,1.0,0.04,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,26,task_m6,verifier,1.0,20,0.7692307692307693,2030.3,0.92918895,1,1.0,1.0,0.038461538461538464,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,27,task_m7,exploratory,1.0,21,0.7777777777777778,2056.9,0.95484195,1,1.0,1.0,0.037037037037037035,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,28,task_m8,algorithmic,0.0,21,0.75,2120.2000000000003,0.9651885,1,1.0,1.0,0.03571428571428571,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,29,task_m9,junior_reactive,1.0,22,0.7586206896551724,2213.0000000000005,1.02501555,1,1.0,1.0,0.034482758620689655,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,30,task_m10,domain_expert,1.0,23,0.7666666666666667,2295.2000000000003,1.0659915,1,1.0,1.0,0.03333333333333333,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,31,task_m11,gitlab_domain_expert,0.0,23,0.7419354838709677,2475.2000000000003,1.1377077,1,1.0,1.0,0.03225806451612903,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,32,task_m12,gitlab_rapid_executor,1.0,24,0.75,2626.0000000000005,1.2001278,1,1.0,1.0,0.03125,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,33,task_m13,gitlab_auditor,0.0,24,0.7272727272727273,2806.0000000000005,1.2714410999999999,1,1.0,1.0,0.030303030303030304,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,34,task_m14,gitlab_planner,0.0,24,0.7058823529411765,2986.0000000000005,1.31558895,1,1.0,1.0,0.029411764705882353,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,35,task_m15,gitlab_super_operator,1.0,25,0.7142857142857143,3014.9000000000005,1.3390540499999999,1,1.0,1.0,0.02857142857142857,,False,,False,,False,,False,,False,0.0,0.0,1.0,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,36,task_m16,gitlab_oracle_operator,1.0,26,0.7222222222222222,3033.2000000000007,1.35790635,2,2.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,37,task_m17,baseline,1.0,27,0.7297297297297297,3056.000000000001,1.3803241499999999,2,2.0,1.0,0.05405405405405406,baseline,False,baseline,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,38,task_m18,planner,1.0,28,0.7368421052631579,3214.800000000001,1.42601805,2,2.0,1.0,0.05263157894736842,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,39,task_m19,cautious,0.0,28,0.717948717948718,3261.1000000000013,1.45413075,2,2.0,1.0,0.05128205128205128,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,40,task_m20,explorer,1.0,29,0.725,3281.700000000001,1.4736393,2,2.0,1.0,0.05,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,41,task_h1,balanced,0.0,29,0.7073170731707317,3461.700000000001,1.51653915,2,2.0,1.0,0.04878048780487805,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,42,task_h2,overthinker,0.0,29,0.6904761904761905,3527.400000000001,1.5268722000000001,2,2.0,1.0,0.047619047619047616,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,43,task_h3,rapid,0.0,29,0.6744186046511628,3707.400000000001,1.57127565,2,2.0,1.0,0.046511627906976744,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,44,task_h4,verifier,0.0,29,0.6590909090909091,3887.400000000001,1.6104603,2,2.0,1.0,0.045454545454545456,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,45,task_h5,exploratory,0.0,29,0.6444444444444445,3943.500000000001,1.62041985,2,2.0,1.0,0.044444444444444446,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,46,task_h6,algorithmic,0.0,29,0.6304347826086957,4006.400000000001,1.63047315,2,2.0,1.0,0.043478260869565216,planner,False,,False,planner,False,planner,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,47,task_h7,junior_reactive,1.0,30,0.6382978723404256,4034.800000000001,1.6545564000000001,2,2.0,1.0,0.0425531914893617,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,48,task_h8,domain_expert,1.0,31,0.6458333333333334,4103.600000000001,1.6885831500000001,2,2.0,1.0,0.041666666666666664,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,49,task_h9,gitlab_domain_expert,0.0,31,0.6326530612244898,4170.9000000000015,1.7028384,2,2.0,1.0,0.04081632653061224,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,50,task_h10,gitlab_rapid_executor,0.0,31,0.62,4248.000000000002,1.7418760500000001,2,2.0,1.0,0.04,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,51,task_h11,gitlab_auditor,0.0,31,0.6078431372549019,4300.100000000002,1.7533288500000002,2,2.0,1.0,0.0392156862745098,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,52,task_h12,gitlab_planner,0.0,31,0.5961538461538461,4480.100000000002,1.8022564500000002,2,2.0,1.0,0.038461538461538464,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,53,task_h13,gitlab_super_operator,0.0,31,0.5849056603773585,4660.100000000002,1.8497494500000002,2,2.0,1.0,0.03773584905660377,,False,,False,,False,,False,,False,0.4054651081081644,0.09166718852582387,1.096,False,0.015384615384615385,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,54,task_h14,gitlab_oracle_operator,1.0,32,0.5925925925925926,4707.000000000002,1.8784845000000003,3,3.0,1.0,0.05555555555555555,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,55,task_h15,baseline,1.0,33,0.6,4805.700000000002,1.9302984000000003,3,3.0,1.0,0.05454545454545454,,False,baseline,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,56,task_h16,planner,0.0,33,0.5892857142857143,4985.700000000002,1.9641121500000003,3,3.0,1.0,0.05357142857142857,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,57,task_h17,cautious,0.0,33,0.5789473684210527,5042.800000000002,1.9742307000000003,3,3.0,1.0,0.05263157894736842,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,58,task_h18,explorer,0.0,33,0.5689655172413793,5194.700000000002,1.9915266000000003,3,3.0,1.0,0.05172413793103448,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,59,task_h19,balanced,0.0,33,0.559322033898305,5374.700000000002,2.0254488000000004,3,3.0,1.0,0.05084745762711865,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,60,task_h20,overthinker,0.0,33,0.55,5554.700000000002,2.0569711500000003,3,3.0,1.0,0.05,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,61,task_h21,rapid,1.0,34,0.5573770491803278,5591.600000000001,2.0964943500000004,3,3.0,1.0,0.04918032786885246,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,62,task_h22,verifier,0.0,34,0.5483870967741935,5627.700000000002,2.1228664500000005,3,3.0,1.0,0.04838709677419355,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,63,task_h23,exploratory,1.0,35,0.5555555555555556,5688.9000000000015,2.1547737000000007,3,3.0,1.0,0.047619047619047616,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,64,task_h24,algorithmic,0.0,35,0.546875,5868.9000000000015,2.1849490500000006,3,3.0,1.0,0.046875,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,65,task_h25,junior_reactive,0.0,35,0.5384615384615384,6003.200000000002,2.2290000000000005,3,3.0,1.0,0.046153846153846156,,False,,False,,False,,False,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,66,task_h26,domain_expert,0.0,35,0.5303030303030303,6183.200000000002,2.2585701000000005,3,3.0,1.0,0.045454545454545456,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,67,task_h27,gitlab_domain_expert,1.0,36,0.5373134328358209,6239.300000000002,2.2800373500000006,3,3.0,1.0,0.04477611940298507,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,68,task_h28,gitlab_rapid_executor,0.0,36,0.5294117647058824,6339.000000000002,2.3066860500000006,3,3.0,1.0,0.04411764705882353,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,69,task_h29,gitlab_auditor,0.0,36,0.5217391304347826,6422.800000000002,2.3182543500000006,3,3.0,1.0,0.043478260869565216,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,70,task_h30,gitlab_planner,0.0,36,0.5142857142857142,6602.800000000002,2.3408872500000006,3,3.0,1.0,0.04285714285714286,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,71,task_h31,gitlab_super_operator,0.0,36,0.5070422535211268,6782.800000000002,2.4426712500000005,3,3.0,1.0,0.04225352112676056,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,0.8109302162163288,0.28582320296678143,1.3308571428571432,False,0.06153846153846154,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,72,task_h32,gitlab_oracle_operator,1.0,37,0.5138888888888888,6834.600000000002,2.5069810500000007,4,4.0,1.0,0.05555555555555555,gitlab_oracle_operator,True,,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
gitlab_strong_allocation_uniform_budget160_rep1_trial0_2026-07-02T06-33-24Z,uniform,1,160,True,True,73,task_h33,baseline,1.0,38,0.5205479452054794,6936.000000000002,2.5772406000000005,4,4.0,1.0,0.0547945205479452,gitlab_oracle_operator,True,baseline,False,gitlab_oracle_operator,True,gitlab_oracle_operator,True,,False,1.2163953243244932,0.47997921740773897,1.616040816326531,False,0.18461538461538463,0.9846153846153847,False,0.05,2.995732273553991
