policy,replicate,budget,n_arms,task,timestep,selected_arm,reward,cumulative_successes,cumulative_success_rate,instantaneous_regret,cumulative_regret,current_most_pulled_arm,true_best_arm,selected_true_best,entropy,normalized_entropy,best_arm_pull_share,runtime,cost,cumulative_runtime,cumulative_cost,global_log_e,log_path
spruce,1,160,18,task_m13,33,gitlab_auditor,0.0,17,0.5151515151515151,0.35,11.150000000000002,,gitlab_oracle_operator,False,2.866373760957439,0.9916972628613722,0.030303030303030304,180.0,0.07457055,3388.6000000000004,1.2500861999999997,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m14,34,gitlab_planner,0.0,17,0.5,0.425,11.575000000000003,,gitlab_oracle_operator,False,2.873986707618566,0.994331161646305,0.029411764705882353,180.0,0.04099800000000001,3568.6000000000004,1.2910841999999998,-0.057158413839948796,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m15,35,gitlab_super_operator,1.0,18,0.5142857142857142,0.22499999999999998,11.800000000000002,,gitlab_oracle_operator,False,2.882005086088324,0.9971053302105573,0.02857142857142857,24.2,0.0235386,3592.8,1.3146227999999998,-0.028170876966696845,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m16,36,gitlab_oracle_operator,1.0,19,0.5277777777777778,0.0,11.800000000000002,,gitlab_oracle_operator,True,2.8903717578961645,1.0,0.05555555555555555,28.6,0.0341853,3621.4,1.3488080999999998,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m17,37,baseline,1.0,20,0.5405405405405406,0.19999999999999996,12.000000000000002,baseline,gitlab_oracle_operator,False,2.884895182778212,0.9981052350435575,0.05405405405405406,22.0,0.02219805,3643.4,1.37100615,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m18,38,balanced,0.0,20,0.5263157894736842,0.32499999999999996,12.325000000000001,,gitlab_oracle_operator,False,2.8804181726230462,0.9965562958308299,0.05263157894736842,82.9,0.0126042,3726.3,1.3836103499999999,-4.440892098500626e-16,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m19,39,exploratory,0.0,20,0.5128205128205128,0.275,12.600000000000001,,gitlab_oracle_operator,False,2.876845594467817,0.9953202686154833,0.05128205128205128,47.9,0.02732745,3774.2000000000003,1.4109378,-0.04255961441879608,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_m20,40,gitlab_domain_expert,1.0,21,0.525,0.4,13.000000000000002,,gitlab_oracle_operator,False,2.8740927411215416,0.9943678467207028,0.05,20.6,0.020979900000000003,3794.8,1.4319176999999998,-0.04255961441879608,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h1,41,gitlab_super_operator,0.0,21,0.5121951219512195,0.22499999999999998,13.225000000000001,,gitlab_oracle_operator,False,2.8720839929340585,0.993672867543026,0.04878048780487805,180.0,0.052312950000000004,3974.8,1.4842306499999998,-0.08701137698963013,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h2,42,explorer,0.0,21,0.5,0.675,13.900000000000002,,gitlab_oracle_operator,False,2.8707516771056385,0.9932119179005516,0.047619047619047616,180.0,0.07030484999999999,4154.8,1.5545354999999998,-0.13353139262452274,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h3,43,junior_reactive,0.0,21,0.4883720930232558,0.30000000000000004,14.200000000000003,,gitlab_oracle_operator,False,2.870035091638932,0.9929639963434894,0.046511627906976744,180.0,0.046162949999999994,4334.8,1.6006984499999999,-0.13353139262452274,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h4,44,gitlab_oracle_operator,0.0,21,0.4772727272727273,0.0,14.200000000000003,,gitlab_oracle_operator,True,2.869879667117499,0.9929102231494328,0.06818181818181818,180.0,0.08811060000000001,4514.8,1.68880905,-0.1823215567939549,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h5,45,verifier,0.0,21,0.4666666666666667,0.375,14.575000000000003,,gitlab_oracle_operator,False,2.8702362443454756,0.9930335904038361,0.06666666666666667,180.0,0.0557025,4694.8,1.74451155,-0.2336148511815055,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h6,46,planner,0.0,21,0.45652173913043476,0.35,14.925000000000002,,gitlab_oracle_operator,False,2.8710604497716514,0.9933187459115745,0.06521739130434782,180.0,0.027410249999999997,4874.8,1.7719217999999999,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h7,47,gitlab_auditor,1.0,22,0.46808510638297873,0.35,15.275000000000002,,gitlab_oracle_operator,False,2.872312153755019,0.9937518057696872,0.06382978723404255,31.7,0.02537805,4906.5,1.79729985,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h8,48,gitlab_rapid_executor,0.0,22,0.4583333333333333,0.275,15.550000000000002,,gitlab_oracle_operator,False,2.873954999266822,0.9943201913094765,0.0625,180.0,0.09457395000000002,5086.5,1.8918738,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h9,49,cautious,0.0,22,0.4489795918367347,0.4,15.950000000000003,,gitlab_oracle_operator,False,2.875955990689081,0.9950124868305603,0.061224489795918366,180.0,0.061101749999999996,5266.5,1.95297555,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h10,50,gitlab_planner,0.0,22,0.44,0.425,16.375000000000004,,gitlab_oracle_operator,False,2.8782851340573425,0.9958183151334071,0.06,180.0,0.041476349999999995,5446.5,1.9944518999999998,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h11,51,algorithmic,0.0,22,0.43137254901960786,0.45,16.825000000000003,,gitlab_oracle_operator,False,2.8809151214807063,0.9967282283361565,0.058823529411764705,72.1,0.00980205,5518.6,2.00425395,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h12,52,overthinker,0.0,22,0.4230769230769231,0.32499999999999996,17.150000000000002,,gitlab_oracle_operator,False,2.8838210536139455,0.9977336118565637,0.057692307692307696,180.0,0.029331750000000004,5698.6,2.0335856999999997,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h13,53,rapid,0.0,22,0.41509433962264153,0.17500000000000004,17.325000000000003,,gitlab_oracle_operator,False,2.886980195001301,0.9988265997667608,0.05660377358490566,153.4,0.038261699999999996,5852.0,2.0718474,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h14,54,domain_expert,0.0,22,0.4074074074074074,0.375,17.700000000000003,,gitlab_oracle_operator,False,2.8903717578961645,1.0,0.05555555555555555,180.0,0.0295389,6032.0,2.1013862999999997,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h15,55,balanced,0.0,22,0.4,0.32499999999999996,18.025000000000002,balanced,gitlab_oracle_operator,False,2.8877985640224133,0.9991097360169253,0.05454545454545454,180.0,0.055864800000000006,6212.0,2.1572511,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h16,56,rapid,0.0,22,0.39285714285714285,0.17500000000000004,18.200000000000003,,gitlab_oracle_operator,False,2.8856419631453565,0.9983636033192316,0.05357142857142857,180.0,0.0327885,6392.0,2.1900396,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h17,57,algorithmic,0.0,22,0.38596491228070173,0.45,18.650000000000002,,gitlab_oracle_operator,False,2.8838743323344866,0.9977520450288349,0.05263157894736842,180.0,0.0383763,6572.0,2.2284159,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h18,58,domain_expert,0.0,22,0.3793103448275862,0.375,19.025000000000002,,gitlab_oracle_operator,False,2.882470150167473,0.9972662313395829,0.05172413793103448,180.0,0.0222102,6752.0,2.2506261,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h19,59,gitlab_auditor,0.0,22,0.3728813559322034,0.35,19.375000000000004,,gitlab_oracle_operator,False,2.8814058086437857,0.9968979944438341,0.05084745762711865,180.0,0.0325233,6932.0,2.2831493999999997,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h20,60,gitlab_planner,0.0,22,0.36666666666666664,0.425,19.800000000000004,,gitlab_oracle_operator,False,2.8806594445732787,0.9966397701969123,0.05,103.7,0.033108,7035.7,2.3162573999999996,-0.28768207245178123,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h21,61,planner,0.0,22,0.36065573770491804,0.35,20.150000000000006,,gitlab_oracle_operator,False,2.880210788150286,0.9964845457273377,0.04918032786885246,169.8,0.0387309,7205.5,2.3549882999999996,-0.30686731317312965,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h22,62,explorer,0.0,22,0.3548387096774194,0.675,20.825000000000006,,gitlab_oracle_operator,False,2.8800410267244496,0.9964258123047692,0.04838709677419355,180.0,0.052669049999999995,7385.5,2.4076573499999996,-0.3264278390276236,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h23,63,verifier,0.0,22,0.3492063492063492,0.375,21.200000000000006,,gitlab_oracle_operator,False,2.8801326820366913,0.9964575228665651,0.047619047619047616,180.0,0.021320850000000002,7565.5,2.4289781999999995,-0.34637862544697207,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h24,64,exploratory,1.0,23,0.359375,0.275,21.475000000000005,,gitlab_oracle_operator,False,2.880469499409199,0.9965740536801491,0.046875,133.1,0.05017605,7698.6,2.4791542499999997,-0.3264278390276236,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h25,65,gitlab_super_operator,0.0,23,0.35384615384615387,0.22499999999999998,21.700000000000006,,gitlab_oracle_operator,False,2.88103634756786,0.9967701696839512,0.046153846153846156,180.0,0.052064250000000006,7878.6,2.5312184999999996,-0.34637862544697207,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h26,66,gitlab_oracle_operator,0.0,23,0.3484848484848485,0.0,21.700000000000006,,gitlab_oracle_operator,True,2.8818191279388388,0.9970409931061771,0.06060606060606061,180.0,0.0267348,8058.6,2.5579532999999994,-0.3667355625157165,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h27,67,exploratory,1.0,24,0.3582089552238806,0.275,21.975000000000005,exploratory,gitlab_oracle_operator,False,2.8790334753988516,0.9960772234691478,0.05970149253731343,33.1,0.0179712,8091.700000000001,2.5759244999999993,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h28,68,balanced,0.0,24,0.35294117647058826,0.32499999999999996,22.300000000000004,,gitlab_oracle_operator,False,2.876549252747245,0.9952177414164258,0.058823529411764705,56.6,0.026702250000000004,8148.300000000001,2.6026267499999993,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h29,69,rapid,0.0,24,0.34782608695652173,0.17500000000000004,22.475000000000005,,gitlab_oracle_operator,False,2.874350172961701,0.9944569120250036,0.057971014492753624,93.8,0.026427600000000002,8242.1,2.629054349999999,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h30,70,algorithmic,0.0,24,0.34285714285714286,0.45,22.925000000000004,,gitlab_oracle_operator,False,2.872420970613009,0.9937894538188329,0.05714285714285714,76.3,0.0175626,8318.4,2.6466169499999994,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h31,71,domain_expert,0.0,24,0.3380281690140845,0.375,23.300000000000004,,gitlab_oracle_operator,False,2.870747326080253,0.9932104125490779,0.056338028169014086,180.0,0.04347015,8498.4,2.6900870999999995,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h32,72,gitlab_auditor,0.0,24,0.3333333333333333,0.35,23.650000000000006,,gitlab_oracle_operator,False,2.869315796294856,0.9927151372331998,0.05555555555555555,180.0,0.03685125,8678.4,2.7269383499999993,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h33,73,gitlab_planner,0.0,24,0.3287671232876712,0.425,24.075000000000006,,gitlab_oracle_operator,False,2.8681137513728117,0.9922992582312131,0.0547945205479452,180.0,0.03917925,8858.4,2.7661175999999994,-0.3271825819362766,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h34,74,exploratory,0.0,24,0.32432432432432434,0.275,24.350000000000005,exploratory,gitlab_oracle_operator,False,2.8644083012201818,0.9910172604596438,0.05405405405405406,180.0,0.03622695,9038.4,2.8023445499999995,-0.3871146198403608,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h35,75,baseline,0.0,24,0.32,0.19999999999999996,24.550000000000004,exploratory,gitlab_oracle_operator,False,2.867035537732439,0.9919262219124673,0.05333333333333334,21.5,0.020206050000000003,9059.9,2.8225505999999996,-0.4017668767069553,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h36,76,cautious,0.0,24,0.3157894736842105,0.4,24.950000000000003,exploratory,gitlab_oracle_operator,False,2.8697690802367837,0.9928719627144513,0.05263157894736842,180.0,0.06218445,9239.9,2.8847350499999997,-0.4017668767069553,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h37,77,overthinker,0.0,24,0.3116883116883117,0.32499999999999996,25.275000000000002,exploratory,gitlab_oracle_operator,False,2.8726025083180886,0.9938522615544065,0.05194805194805195,64.1,0.010197300000000001,9304.0,2.89493235,-0.4017668767069553,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h38,78,junior_reactive,0.0,24,0.3076923076923077,0.30000000000000004,25.575000000000003,exploratory,gitlab_oracle_operator,False,2.875529789244514,0.994865031250356,0.05128205128205128,180.0,0.056063249999999995,9484.0,2.9509955999999997,-0.4017668767069553,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h39,79,gitlab_domain_expert,0.0,24,0.3037974683544304,0.4,25.975,exploratory,gitlab_oracle_operator,False,2.8785452512114356,0.9959083094925695,0.05063291139240506,180.0,0.054243150000000004,9664.0,3.0052387499999997,-0.41663701866926894,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h40,80,gitlab_rapid_executor,0.0,24,0.3,0.275,26.25,exploratory,gitlab_oracle_operator,False,2.88164355870305,0.9969802503192643,0.05,114.2,0.025845000000000003,9778.2,3.0310837499999996,-0.41663701866926894,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h41,81,balanced,0.0,24,0.2962962962962963,0.32499999999999996,26.575,,gitlab_oracle_operator,False,2.8792144221926317,0.9961398267634424,0.04938271604938271,84.1,0.010567799999999999,9862.300000000001,3.0416515499999996,-0.41663701866926894,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h42,82,rapid,0.0,24,0.2926829268292683,0.17500000000000004,26.75,,gitlab_oracle_operator,False,2.87699509380008,0.9953719918347732,0.04878048780487805,116.0,0.0277839,9978.300000000001,3.06943545,-0.41663701866926894,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
spruce,1,160,18,task_h43,83,algorithmic,0.0,24,0.2891566265060241,0.45,27.2,,gitlab_oracle_operator,False,2.874976176022381,0.9946734942203457,0.04819277108433735,102.2,0.05304210000000001,10080.500000000002,3.1224775499999997,-0.41663701866926894,results/gitlab_strong_arm/allocation_160/logs/gitlab_strong_allocation_spruce_budget160_rep1_trial0_2026-07-02T12-22-26Z_FULL.jsonl
